,0
2017-09-01 00:00:00+00:00,1.3347874706618716
2017-09-01 01:00:00+00:00,0.7851840224860146
2017-09-01 02:00:00+00:00,0.7631840222860236
2017-09-01 03:00:00+00:00,0.9726840223860104
2017-09-01 04:00:00+00:00,1.1916840222860232
2017-09-01 05:00:00+00:00,1.5371840222860411
2017-09-01 06:00:00+00:00,1.6800173558193507
2017-09-01 07:00:00+00:00,1.6460173556193718
2017-09-01 08:00:00+00:00,1.5997192788962522
2017-09-01 09:00:00+00:00,1.5557192786962712
2017-09-01 10:00:00+00:00,1.1493383263153572
2017-09-01 11:00:00+00:00,1.4293231750001498
2017-09-01 12:00:00+00:00,1.2103231748002092
2017-09-01 13:00:00+00:00,1.4979898416668105
2017-09-01 14:00:00+00:00,1.672323174800162
2017-09-01 15:00:00+00:00,1.7738303176572996
2017-09-01 16:00:00+00:00,1.9256636510906728
2017-09-01 17:00:00+00:00,1.4366636509906443
2017-09-01 18:00:00+00:00,1.6451636511906402
2017-09-01 19:00:00+00:00,1.3076636509906523
2017-09-01 20:00:00+00:00,1.1967300226720692
2017-09-01 21:00:00+00:00,1.1687530996951554
2017-09-01 22:00:00+00:00,0.9085924809021704
2017-09-01 23:00:00+00:00,0.8660924808021544
2017-09-02 00:00:00+00:00,0.8718067665164709
2017-09-02 01:00:00+00:00,0.804973433183126
2017-09-02 02:00:00+00:00,0.7801234332831339
2017-09-02 03:00:00+00:00,0.8936234332831241
2017-09-02 04:00:00+00:00,1.0411234332831132
2017-09-02 05:00:00+00:00,1.2139091474688235
2017-09-02 06:00:00+00:00,1.7026591475688564
2017-09-02 07:00:00+00:00,2.031444861754519
2017-09-02 08:00:00+00:00,1.7676649265795104
2017-09-02 09:00:00+00:00,1.7996649265794318
2017-09-02 10:00:00+00:00,1.4582482598128124
2017-09-02 11:00:00+00:00,1.5408315932461516
2017-09-02 12:00:00+00:00,1.432258577273114
2017-09-02 13:00:00+00:00,1.4974252440397786
2017-09-02 14:00:00+00:00,1.6346157201302498
2017-09-02 15:00:00+00:00,1.4891237415206615
2017-09-02 16:00:00+00:00,2.0049332654301613
2017-09-02 17:00:00+00:00,1.969633265330176
2017-09-02 18:00:00+00:00,1.4742832654301576
2017-09-02 19:00:00+00:00,1.3082832654301708
2017-09-02 20:00:00+00:00,1.1479499319968196
2017-09-02 21:00:00+00:00,1.0822943765412667
2017-09-02 22:00:00+00:00,1.16812770977462
2017-09-02 23:00:00+00:00,1.0185829614788038
2017-09-03 00:00:00+00:00,1.076273437669257
2017-09-03 01:00:00+00:00,1.050773437569274
2017-09-03 02:00:00+00:00,0.968373437669264
2017-09-03 03:00:00+00:00,0.9823734376692952
2017-09-03 04:00:00+00:00,1.0038734375692675
2017-09-03 05:00:00+00:00,1.2858734375692795
2017-09-03 06:00:00+00:00,1.3177067709025956
2017-09-03 07:00:00+00:00,1.5749924852882995
2017-09-03 08:00:00+00:00,1.56243692963278
2017-09-03 09:00:00+00:00,1.419546453442284
2017-09-03 10:00:00+00:00,1.2221526241411904
2017-09-03 11:00:00+00:00,1.2946526240412128
2017-09-03 12:00:00+00:00,1.4171526241412065
2017-09-03 13:00:00+00:00,1.3821798968684438
2017-09-03 14:00:00+00:00,1.445880773961457
2017-09-03 15:00:00+00:00,1.5931307741614442
2017-09-03 16:00:00+00:00,1.5434107739614626
2017-09-03 17:00:00+00:00,1.613902078309266
2017-09-03 18:00:00+00:00,1.3628961959563686
2017-09-03 19:00:00+00:00,1.323669272879412
2017-09-03 20:00:00+00:00,1.2036692729793972
2017-09-03 21:00:00+00:00,1.1814374839476394
2017-09-03 22:00:00+00:00,1.0239374839476114
2017-09-03 23:00:00+00:00,0.8382708172809932
2017-09-04 00:00:00+00:00,0.8016708172809399
2017-09-04 01:00:00+00:00,0.7516708173809621
2017-09-04 02:00:00+00:00,0.7862225414188908
2017-09-04 03:00:00+00:00,1.0289558747521992
2017-09-04 04:00:00+00:00,1.3039558747522475
2017-09-04 05:00:00+00:00,1.380455874752199
2017-09-04 06:00:00+00:00,1.277077086973449
2017-09-04 07:00:00+00:00,1.1685770868734102
2017-09-04 08:00:00+00:00,1.336711152807527
2017-09-04 09:00:00+00:00,1.1907111528074927
2017-09-04 10:00:00+00:00,1.1317111528075
2017-09-04 11:00:00+00:00,1.2059170351604531
