,0
2020-01-01 00:00:00+00:00,3.1852623007609893
2020-01-01 01:00:00+00:00,1.03876230076159
2020-01-01 02:00:00+00:00,0.697262300761313
2020-01-01 03:00:00+00:00,0.6861956340986808
2020-01-01 04:00:00+00:00,0.668695634091236
2020-01-01 05:00:00+00:00,0.7121956340984212
2020-01-01 06:00:00+00:00,0.7923623007616101
2020-01-01 07:00:00+00:00,0.7923623007615781
2020-01-01 08:00:00+00:00,1.5527551579052457
2020-01-01 09:00:00+00:00,1.7159218245743943
2020-01-01 10:00:00+00:00,1.5654884912375169
2020-01-01 11:00:00+00:00,2.128588491237302
2020-01-01 12:00:00+00:00,1.899671824571556
2020-01-01 13:00:00+00:00,1.2718570809819028
2020-01-01 14:00:00+00:00,2.194857080979844
2020-01-01 15:00:00+00:00,1.7722237476495053
2020-01-01 16:00:00+00:00,1.966290414321744
2020-01-01 17:00:00+00:00,1.7867904144097562
2020-01-01 18:00:00+00:00,1.8997904143199091
2020-01-01 19:00:00+00:00,1.5316237476474193
2020-01-01 20:00:00+00:00,1.2218380333626442
2020-01-01 21:00:00+00:00,1.171504700028308
2020-01-01 22:00:00+00:00,1.0935047000301523
2020-01-01 23:00:00+00:00,0.7470047001278726
2020-01-02 00:00:00+00:00,0.7071713666967696
2020-01-02 01:00:00+00:00,0.6307133021787834
2020-01-02 02:00:00+00:00,0.5239056098799182
2020-01-02 03:00:00+00:00,0.4846913241495443
2020-01-02 04:00:00+00:00,0.499024657498893
2020-01-02 05:00:00+00:00,1.0160246574870726
2020-01-02 06:00:00+00:00,1.2761198955896305
2020-01-02 07:00:00+00:00,1.659119895681895
2020-01-02 08:00:00+00:00,1.7582865622584831
2020-01-02 09:00:00+00:00,1.6404532289183322
2020-01-02 10:00:00+00:00,2.132119895589369
2020-01-02 11:00:00+00:00,1.3760662723978037
2020-01-02 12:00:00+00:00,1.4030662723982417
2020-01-02 13:00:00+00:00,2.5041158479220584
2020-01-02 14:00:00+00:00,2.5551158479287466
2020-01-02 15:00:00+00:00,2.6251158479213466
2020-01-02 16:00:00+00:00,3.165949181259659
2020-01-02 17:00:00+00:00,3.201949181258513
2020-01-02 18:00:00+00:00,3.5389491812585057
2020-01-02 19:00:00+00:00,2.4014491812586805
2020-01-02 20:00:00+00:00,2.3497825145925404
