,0
2019-11-01 00:00:00+00:00,11.352643741805116
2019-11-01 01:00:00+00:00,2.449648792010098
2019-11-01 02:00:00+00:00,2.234032125343669
2019-11-01 03:00:00+00:00,3.0004109132225723
2019-11-01 04:00:00+00:00,8.662294246556026
2019-11-01 05:00:00+00:00,21.453741373094324
2019-11-01 06:00:00+00:00,25.22993477136037
2019-11-01 07:00:00+00:00,19.284339282538635
2019-11-01 08:00:00+00:00,19.23212499692468
2019-11-01 09:00:00+00:00,14.69084907079939
2019-11-01 10:00:00+00:00,14.04454510274503
2019-11-01 11:00:00+00:00,12.75628969159003
2019-11-01 12:00:00+00:00,13.564503444403629
2019-11-01 13:00:00+00:00,14.834553444402475
2019-11-01 14:00:00+00:00,17.135980608805937
2019-11-01 15:00:00+00:00,17.89238378330922
2019-11-01 16:00:00+00:00,20.49516998614812
2019-11-01 17:00:00+00:00,20.9147091890014
2019-11-01 18:00:00+00:00,18.01129237803446
2019-11-01 19:00:00+00:00,14.250725711468188
2019-11-01 20:00:00+00:00,11.24615904480122
2019-11-01 21:00:00+00:00,11.593920949363264
2019-11-01 22:00:00+00:00,9.432204282795771
2019-11-01 23:00:00+00:00,5.615239997382938
2019-11-02 00:00:00+00:00,3.038528885871998
2019-11-02 01:00:00+00:00,2.4466914319585182
2019-11-02 02:00:00+00:00,2.024402396671093
2019-11-02 03:00:00+00:00,2.0961731251623146
2019-11-02 04:00:00+00:00,3.550098515714266
2019-11-02 05:00:00+00:00,6.96504548541132
2019-11-02 06:00:00+00:00,15.017742279982802
2019-11-02 07:00:00+00:00,25.18762799456787
2019-11-02 08:00:00+00:00,28.888999422839028
2019-11-02 09:00:00+00:00,27.1645613510445
2019-11-02 10:00:00+00:00,25.440713311829533
2019-11-02 11:00:00+00:00,21.13748645792933
2019-11-02 12:00:00+00:00,19.488962648305453
2019-11-02 13:00:00+00:00,18.45764372948617
2019-11-02 14:00:00+00:00,19.046435396253123
2019-11-02 15:00:00+00:00,20.16736235359932
2019-11-02 16:00:00+00:00,21.921382591892662
2019-11-02 17:00:00+00:00,18.857465925027228
2019-11-02 18:00:00+00:00,18.15839132195304
2019-11-02 19:00:00+00:00,12.738407988519182
2019-11-02 20:00:00+00:00,10.7088248062159
2019-11-02 21:00:00+00:00,9.900713695004011
2019-11-02 22:00:00+00:00,9.721097028236718
2019-11-02 23:00:00+00:00,6.135421872958037
2019-11-03 00:00:00+00:00,4.268164297300794
2019-11-03 01:00:00+00:00,2.900000011586874
2019-11-03 02:00:00+00:00,1.9407492973007248
2019-11-03 03:00:00+00:00,1.884127011598244
2019-11-03 04:00:00+00:00,2.9137673112716342
2019-11-03 05:00:00+00:00,5.259993452080067
2019-11-03 06:00:00+00:00,13.0706348663213
2019-11-03 07:00:00+00:00,23.82904638923798
2019-11-03 08:00:00+00:00,29.25344638943772
2019-11-03 09:00:00+00:00,29.6693643991047
2019-11-03 10:00:00+00:00,24.62707081663052
2019-11-03 11:00:00+00:00,23.107553789313084
